product_id,units_on_order,supplier_id,category_id,units_in_stock,discontinued,product_name,reorder_level,quantity_per_unit,unit_price
61,0,29,2,113,0,Sirop d'érable,25,24 - 500 ml bottles,28.5
62,0,29,3,17,0,Tarte au sucre,0,48 pies,49.2999992
63,0,7,2,24,0,Vegie-spread,5,15 - 625 g jars,43.9000015
64,80,12,5,22,0,Wimmers gute Semmelknödel,30,20 bags x 4 pieces,33.25
65,0,2,2,76,0,Louisiana Fiery Hot Pepper Sauce,0,32 - 8 oz bottles,21.0499992
66,100,2,2,4,0,Louisiana Hot Spiced Okra,20,24 - 8 oz jars,17.0
67,0,16,1,52,0,Laughing Lumberjack Lager,10,24 - 12 oz bottles,14.0
68,10,8,3,6,0,Scottish Longbreads,15,10 boxes x 8 pieces,12.5
69,0,15,4,26,0,Gudbrandsdalsost,15,10 kg pkg.,36.0
70,10,7,1,15,0,Outback Lager,30,24 - 355 ml bottles,15.0
71,0,15,4,26,0,Flotemysost,0,10 - 500 g pkgs.,21.5
72,0,14,4,14,0,Mozzarella di Giovanni,0,24 - 200 g pkgs.,34.7999992
73,0,17,8,101,0,Röd Kaviar,5,24 - 150 g jars,15.0
74,20,4,7,4,0,Longlife Tofu,5,5 kg pkg.,10.0
75,0,12,1,125,0,Rhönbräu Klosterbier,25,24 - 0.5 l bottles,7.75
76,0,23,1,57,0,Lakkalikööri,20,500 ml,18.0
77,0,12,2,32,0,Original Frankfurter grüne Soße,15,12 boxes,13.0
